time,pd_4,pd_7,pd_8,pd_3,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
94.196736,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.328,0.349,0.352,0.353,0.496686,1.229642,0.352355,-0.000329,0.000690,0.000006,1.000000,0.554862,1.127834,0.262971,-0.000030,0.002141,0.000129,0.999998,0.573348,0.767412,0.243444,-0.031108,-0.000491,-0.074617,0.996727
94.207047,2.000,0.000,3.013,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496686,1.229642,0.352355,-0.000329,0.000690,0.000006,1.000000,0.554862,1.127834,0.262971,-0.000030,0.002141,0.000129,0.999998,0.573348,0.767412,0.243444,-0.031108,-0.000491,-0.074617,0.996727
94.217473,2.000,0.000,2.141,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496686,1.229642,0.352355,-0.000329,0.000690,0.000006,1.000000,0.554862,1.127834,0.262971,-0.000030,0.002141,0.000129,0.999998,0.573348,0.767412,0.243444,-0.031108,-0.000491,-0.074617,0.996727
94.227854,2.000,0.000,2.141,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496681,1.229640,0.352356,-0.000350,0.000692,0.000010,1.000000,0.554861,1.127835,0.262969,-0.000022,0.002141,0.000108,0.999998,0.573416,0.767459,0.243496,-0.031298,-0.000504,-0.074409,0.996736
94.238238,2.000,0.000,2.141,2.000,0.792,0.794,0.777,0.782,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496681,1.229640,0.352356,-0.000350,0.000692,0.000010,1.000000,0.554861,1.127835,0.262969,-0.000022,0.002141,0.000108,0.999998,0.573416,0.767459,0.243496,-0.031298,-0.000504,-0.074409,0.996736
94.248538,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496681,1.229640,0.352356,-0.000350,0.000692,0.000010,1.000000,0.554861,1.127835,0.262969,-0.000022,0.002141,0.000108,0.999998,0.573416,0.767459,0.243496,-0.031298,-0.000504,-0.074409,0.996736
94.258929,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496681,1.229640,0.352356,-0.000350,0.000692,0.000010,1.000000,0.554861,1.127835,0.262969,-0.000022,0.002141,0.000108,0.999998,0.573416,0.767459,0.243496,-0.031298,-0.000504,-0.074409,0.996736
94.269312,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496683,1.229640,0.352357,-0.000345,0.000687,0.000003,1.000000,0.554860,1.127835,0.262965,-0.000045,0.002162,0.000064,0.999998,0.573552,0.767531,0.243505,-0.031573,-0.000447,-0.074186,0.996744
94.279699,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.785,2.698,1.980,2.052,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496683,1.229640,0.352357,-0.000345,0.000687,0.000003,1.000000,0.554860,1.127835,0.262965,-0.000045,0.002162,0.000064,0.999998,0.573552,0.767531,0.243505,-0.031573,-0.000447,-0.074186,0.996744
94.290098,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496683,1.229640,0.352357,-0.000345,0.000687,0.000003,1.000000,0.554860,1.127835,0.262965,-0.000045,0.002162,0.000064,0.999998,0.573552,0.767531,0.243505,-0.031573,-0.000447,-0.074186,0.996744
94.300514,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496681,1.229646,0.352357,-0.000345,0.000689,0.000008,1.000000,0.554858,1.127839,0.262973,-0.000026,0.002139,0.000092,0.999998,0.573604,0.767564,0.243557,-0.031718,-0.000467,-0.073996,0.996754
94.310931,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496681,1.229644,0.352358,-0.000338,0.000691,0.000005,1.000000,0.554859,1.127839,0.262971,-0.000040,0.002164,0.000078,0.999998,0.573626,0.767632,0.243671,-0.031925,-0.000555,-0.073654,0.996773
94.321355,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.026,2.037,0.400,9.218,0.344,0.345,0.360,0.362,0.496687,1.229641,0.352354,-0.000339,0.000689,0.000007,1.000000,0.554858,1.127839,0.262968,-0.000049,0.002146,0.000088,0.999998,0.573683,0.767659,0.243699,-0.032022,-0.000555,-0.073557,0.996777
94.331680,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.344,0.345,0.360,0.362,0.496687,1.229641,0.352354,-0.000339,0.000689,0.000007,1.000000,0.554858,1.127839,0.262968,-0.000049,0.002146,0.000088,0.999998,0.573683,0.767659,0.243699,-0.032022,-0.000555,-0.073557,0.996777
94.341952,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.344,0.345,0.360,0.362,0.496670,1.229635,0.352365,-0.000325,0.000681,0.000031,1.000000,0.554852,1.127833,0.262970,-0.000035,0.002127,0.000097,0.999998,0.573765,0.767764,0.243756,-0.032188,-0.000376,-0.073445,0.996780
94.352272,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.344,0.345,0.360,0.362,0.496670,1.229635,0.352365,-0.000325,0.000681,0.000031,1.000000,0.554852,1.127833,0.262970,-0.000035,0.002127,0.000097,0.999998,0.573765,0.767764,0.243756,-0.032188,-0.000376,-0.073445,0.996780
94.362598,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.344,0.345,0.360,0.362,0.496672,1.229632,0.352359,-0.000323,0.000691,0.000028,1.000000,0.554851,1.127838,0.262967,-0.000023,0.002155,0.000110,0.999998,0.573755,0.767767,0.243822,-0.032233,-0.000458,-0.073398,0.996782
94.372942,2.000,0.000,2.141,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496672,1.229632,0.352359,-0.000323,0.000691,0.000028,1.000000,0.554851,1.127838,0.262967,-0.000023,0.002155,0.000110,0.999998,0.573755,0.767767,0.243822,-0.032233,-0.000458,-0.073398,0.996782
94.383346,2.000,0.000,1.271,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496674,1.229637,0.352357,-0.000331,0.000686,0.000020,1.000000,0.554853,1.127837,0.262966,-0.000035,0.002160,0.000101,0.999998,0.573857,0.767839,0.243895,-0.032483,-0.000478,-0.073048,0.996799
94.393727,2.000,0.000,1.271,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496674,1.229637,0.352357,-0.000331,0.000686,0.000020,1.000000,0.554853,1.127837,0.262966,-0.000035,0.002160,0.000101,0.999998,0.573857,0.767839,0.243895,-0.032483,-0.000478,-0.073048,0.996799
94.404175,2.000,0.000,1.271,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496674,1.229637,0.352357,-0.000331,0.000686,0.000020,1.000000,0.554853,1.127837,0.262966,-0.000035,0.002160,0.000101,0.999998,0.573857,0.767839,0.243895,-0.032483,-0.000478,-0.073048,0.996799
94.414504,2.000,0.000,1.271,2.000,0.796,0.784,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496680,1.229640,0.352354,-0.000344,0.000693,0.000008,1.000000,0.554861,1.127837,0.262970,-0.000027,0.002135,0.000073,0.999998,0.573894,0.767848,0.243915,-0.032518,-0.000444,-0.072960,0.996805
94.424899,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496683,1.229641,0.352353,-0.000348,0.000695,0.000005,1.000000,0.554858,1.127836,0.262966,-0.000004,0.002114,0.000111,0.999998,0.573955,0.767897,0.243951,-0.032663,-0.000469,-0.072709,0.996818
94.435343,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496683,1.229641,0.352353,-0.000348,0.000695,0.000005,1.000000,0.554858,1.127836,0.262966,-0.000004,0.002114,0.000111,0.999998,0.573955,0.767897,0.243951,-0.032663,-0.000469,-0.072709,0.996818
94.445655,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496683,1.229640,0.352353,-0.000339,0.000683,0.000010,1.000000,0.554853,1.127836,0.262964,-0.000000,0.002110,0.000110,0.999998,0.573982,0.767910,0.243963,-0.032705,-0.000465,-0.072627,0.996823
94.456165,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.787,2.696,1.980,2.051,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496675,1.229641,0.352354,-0.000337,0.000694,0.000006,1.000000,0.554864,1.127835,0.262970,-0.000032,0.002097,0.000111,0.999998,0.574112,0.767943,0.243964,-0.032816,-0.000371,-0.072420,0.996834
94.466667,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496675,1.229641,0.352354,-0.000337,0.000694,0.000006,1.000000,0.554864,1.127835,0.262970,-0.000032,0.002097,0.000111,0.999998,0.574112,0.767943,0.243964,-0.032816,-0.000371,-0.072420,0.996834
94.477132,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496684,1.229643,0.352352,-0.000335,0.000691,0.000011,1.000000,0.554866,1.127836,0.262971,-0.000027,0.002112,0.000102,0.999998,0.574152,0.768007,0.244066,-0.033043,-0.000437,-0.072098,0.996850
94.487550,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496684,1.229643,0.352352,-0.000335,0.000691,0.000011,1.000000,0.554866,1.127836,0.262971,-0.000027,0.002112,0.000102,0.999998,0.574152,0.768007,0.244066,-0.033043,-0.000437,-0.072098,0.996850
94.497844,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.018,2.037,0.382,8.483,0.337,0.358,0.356,0.359,0.496676,1.229641,0.352354,-0.000338,0.000692,0.000006,1.000000,0.554858,1.127836,0.262971,-0.000027,0.002126,0.000135,0.999998,0.574176,0.768024,0.244082,-0.033092,-0.000444,-0.072025,0.996854
94.508162,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.337,0.358,0.356,0.359,0.496676,1.229641,0.352354,-0.000338,0.000692,0.000006,1.000000,0.554858,1.127836,0.262971,-0.000027,0.002126,0.000135,0.999998,0.574176,0.768024,0.244082,-0.033092,-0.000444,-0.072025,0.996854
94.518474,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.337,0.358,0.356,0.359,0.496680,1.229643,0.352354,-0.000333,0.000690,0.000018,1.000000,0.554869,1.127838,0.262970,-0.000039,0.002113,0.000117,0.999998,0.574236,0.768089,0.244137,-0.033322,-0.000476,-0.071781,0.996864
94.528770,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.337,0.358,0.356,0.359,0.496680,1.229634,0.352352,-0.000355,0.000698,0.000003,1.000000,0.554864,1.127838,0.262973,-0.000026,0.002088,0.000110,0.999998,0.574353,0.768138,0.244115,-0.033445,-0.000401,-0.071552,0.996876
94.538989,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.337,0.358,0.356,0.359,0.496680,1.229634,0.352352,-0.000355,0.000698,0.000003,1.000000,0.554864,1.127838,0.262973,-0.000026,0.002088,0.000110,0.999998,0.574353,0.768138,0.244115,-0.033445,-0.000401,-0.071552,0.996876
94.549170,2.000,0.000,1.271,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496674,1.229639,0.352358,-0.000349,0.000692,0.000007,1.000000,0.554874,1.127840,0.262972,-0.000042,0.002098,0.000090,0.999998,0.574372,0.768154,0.244133,-0.033503,-0.000401,-0.071476,0.996879
94.559393,2.000,0.000,0.399,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496672,1.229635,0.352357,-0.000336,0.000692,0.000023,1.000000,0.554862,1.127842,0.262967,-0.000040,0.002112,0.000092,0.999998,0.574395,0.768178,0.244204,-0.033611,-0.000459,-0.071327,0.996886
94.569667,2.000,0.000,0.399,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496679,1.229635,0.352354,-0.000343,0.000701,0.000012,1.000000,0.554856,1.127835,0.262967,-0.000004,0.002100,0.000130,0.999998,0.574444,0.768190,0.244221,-0.033722,-0.000488,-0.071101,0.996899
94.579915,2.000,0.000,0.399,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496679,1.229635,0.352354,-0.000343,0.000701,0.000012,1.000000,0.554856,1.127835,0.262967,-0.000004,0.002100,0.000130,0.999998,0.574444,0.768190,0.244221,-0.033722,-0.000488,-0.071101,0.996899
94.590150,2.000,0.000,0.399,2.000,0.801,0.785,0.775,0.791,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496677,1.229637,0.352354,-0.000342,0.000688,0.000011,1.000000,0.554864,1.127837,0.262969,-0.000007,0.002106,0.000149,0.999998,0.574451,0.768240,0.244263,-0.033777,-0.000470,-0.071028,0.996902
94.600353,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496677,1.229637,0.352354,-0.000342,0.000688,0.000011,1.000000,0.554864,1.127837,0.262969,-0.000007,0.002106,0.000149,0.999998,0.574451,0.768240,0.244263,-0.033777,-0.000470,-0.071028,0.996902
94.610532,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496683,1.229639,0.352354,-0.000345,0.000697,0.000005,1.000000,0.554864,1.127838,0.262972,-0.000019,0.002116,0.000114,0.999998,0.574542,0.768278,0.244292,-0.033933,-0.000500,-0.070699,0.996920
94.620716,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496673,1.229635,0.352359,-0.000332,0.000685,0.000017,1.000000,0.554860,1.127840,0.262972,-0.000032,0.002108,0.000091,0.999998,0.574653,0.768342,0.244290,-0.034052,-0.000399,-0.070501,0.996930
94.630898,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.979,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496673,1.229635,0.352359,-0.000332,0.000685,0.000017,1.000000,0.554860,1.127840,0.262972,-0.000032,0.002108,0.000091,0.999998,0.574653,0.768342,0.244290,-0.034052,-0.000399,-0.070501,0.996930
94.641066,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496681,1.229640,0.352353,-0.000351,0.000694,0.000007,1.000000,0.554868,1.127840,0.262970,-0.000046,0.002086,0.000102,0.999998,0.574753,0.768323,0.244264,-0.034156,-0.000501,-0.070214,0.996947
94.651228,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496683,1.229638,0.352354,-0.000339,0.000696,0.000011,1.000000,0.554866,1.127841,0.262973,-0.000024,0.002091,0.000111,0.999998,0.574697,0.768372,0.244383,-0.034196,-0.000491,-0.070224,0.996945
94.661386,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496683,1.229638,0.352354,-0.000339,0.000696,0.000011,1.000000,0.554866,1.127841,0.262973,-0.000024,0.002091,0.000111,0.999998,0.574697,0.768372,0.244383,-0.034196,-0.000491,-0.070224,0.996945
94.671540,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.037,0.355,7.708,0.341,0.348,0.360,0.362,0.496686,1.229638,0.352354,-0.000345,0.000688,0.000010,1.000000,0.554869,1.127842,0.262975,-0.000038,0.002112,0.000109,0.999998,0.574749,0.768405,0.244422,-0.034302,-0.000490,-0.070006,0.996957
94.681763,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.341,0.348,0.360,0.362,0.496685,1.229638,0.352355,-0.000346,0.000697,0.000007,1.000000,0.554866,1.127842,0.262970,-0.000042,0.002090,0.000134,0.999998,0.574812,0.768437,0.244456,-0.034414,-0.000487,-0.069813,0.996966
94.692039,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.341,0.348,0.360,0.362,0.496685,1.229638,0.352355,-0.000346,0.000697,0.000007,1.000000,0.554866,1.127842,0.262970,-0.000042,0.002090,0.000134,0.999998,0.574812,0.768437,0.244456,-0.034414,-0.000487,-0.069813,0.996966
94.702277,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.341,0.348,0.360,0.362,0.496685,1.229638,0.352354,-0.000352,0.000695,0.000006,1.000000,0.554860,1.127840,0.262971,-0.000022,0.002103,0.000140,0.999998,0.574881,0.768418,0.244421,-0.034469,-0.000580,-0.069610,0.996978
94.712509,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.341,0.348,0.360,0.362,0.496685,1.229641,0.352353,-0.000350,0.000689,0.000003,1.000000,0.554866,1.127841,0.262973,-0.000057,0.002119,0.000089,0.999998,0.574965,0.768524,0.244496,-0.034623,-0.000516,-0.069331,0.996993
94.722726,2.000,0.000,0.399,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496685,1.229641,0.352353,-0.000350,0.000689,0.000003,1.000000,0.554866,1.127841,0.262973,-0.000057,0.002119,0.000089,0.999998,0.574965,0.768524,0.244496,-0.034623,-0.000516,-0.069331,0.996993
94.733045,2.000,0.000,0.000,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496691,1.229644,0.352352,-0.000347,0.000689,0.000001,1.000000,0.554867,1.127841,0.262973,-0.000033,0.002116,0.000125,0.999998,0.574992,0.768545,0.244522,-0.034680,-0.000511,-0.069270,0.996995
94.743484,2.000,0.000,0.000,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496685,1.229644,0.352355,-0.000334,0.000688,0.000014,1.000000,0.554859,1.127842,0.262971,-0.000028,0.002102,0.000115,0.999998,0.575089,0.768545,0.244503,-0.034788,-0.000605,-0.068965,0.997012
94.753800,2.000,0.000,0.000,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496685,1.229644,0.352355,-0.000334,0.000688,0.000014,1.000000,0.554859,1.127842,0.262971,-0.000028,0.002102,0.000115,0.999998,0.575089,0.768545,0.244503,-0.034788,-0.000605,-0.068965,0.997012
94.764078,2.000,0.000,0.000,2.000,0.799,0.784,0.777,0.792,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496682,1.229641,0.352358,-0.000345,0.000691,0.000004,1.000000,0.554870,1.127841,0.262970,-0.000027,0.002090,0.000116,0.999998,0.575134,0.768598,0.244544,-0.034962,-0.000637,-0.068751,0.997021
94.774347,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496682,1.229641,0.352358,-0.000345,0.000691,0.000004,1.000000,0.554870,1.127841,0.262970,-0.000027,0.002090,0.000116,0.999998,0.575134,0.768598,0.244544,-0.034962,-0.000637,-0.068751,0.997021
94.784518,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496684,1.229644,0.352354,-0.000344,0.000682,0.000011,1.000000,0.554859,1.127844,0.262971,-0.000031,0.002128,0.000138,0.999998,0.575233,0.768672,0.244565,-0.035093,-0.000630,-0.068436,0.997038
94.794866,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496678,1.229643,0.352358,-0.000343,0.000689,0.000002,1.000000,0.554858,1.127840,0.262970,-0.000039,0.002081,0.000083,0.999998,0.575297,0.768756,0.244608,-0.035275,-0.000652,-0.068097,0.997055
94.805161,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.785,2.691,1.975,2.044,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496675,1.229640,0.352356,-0.000337,0.000688,0.000005,1.000000,0.554860,1.127842,0.262969,-0.000043,0.002099,0.000104,0.999998,0.575347,0.768779,0.244626,-0.035341,-0.000662,-0.067837,0.997070
94.815389,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.795,2.682,1.971,2.045,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496675,1.229640,0.352356,-0.000337,0.000688,0.000005,1.000000,0.554860,1.127842,0.262969,-0.000043,0.002099,0.000104,0.999998,0.575347,0.768779,0.244626,-0.035341,-0.000662,-0.067837,0.997070
94.825686,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.795,2.682,1.971,2.045,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496675,1.229640,0.352356,-0.000337,0.000688,0.000005,1.000000,0.554860,1.127842,0.262969,-0.000043,0.002099,0.000104,0.999998,0.575347,0.768779,0.244626,-0.035341,-0.000662,-0.067837,0.997070
94.836039,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.795,2.682,1.971,2.045,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496686,1.229640,0.352350,-0.000341,0.000692,0.000003,1.000000,0.554862,1.127841,0.262974,-0.000009,0.002112,0.000105,0.999998,0.575503,0.768835,0.244679,-0.035529,-0.000622,-0.067286,0.997101
94.846259,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.795,2.682,1.971,2.045,2.016,2.033,0.345,6.956,0.338,0.353,0.352,0.365,0.496685,1.229642,0.352357,-0.000340,0.000687,0.000006,1.000000,0.554874,1.127848,0.262973,-0.000060,0.002122,0.000109,0.999998,0.575763,0.769038,0.244787,-0.035904,-0.000499,-0.066386,0.997148
94.856474,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.795,2.682,1.971,2.045,2.007,2.027,0.332,5.851,0.338,0.353,0.352,0.365,0.496685,1.229642,0.352357,-0.000340,0.000687,0.000006,1.000000,0.554874,1.127848,0.262973,-0.000060,0.002122,0.000109,0.999998,0.575763,0.769038,0.244787,-0.035904,-0.000499,-0.066386,0.997148
94.866979,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.795,2.682,1.971,2.045,2.007,2.027,0.332,5.851,0.338,0.353,0.352,0.365,0.496682,1.229644,0.352356,-0.000335,0.000689,0.000010,1.000000,0.554864,1.127843,0.262973,-0.000035,0.002111,0.000125,0.999998,0.575854,0.769092,0.244852,-0.036078,-0.000578,-0.065913,0.997173
94.877267,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.795,2.682,1.971,2.045,2.007,2.027,0.332,5.851,0.338,0.353,0.352,0.365,0.496676,1.229643,0.352355,-0.000334,0.000689,0.000005,1.000000,0.554860,1.127841,0.262969,-0.000048,0.002088,0.000113,0.999998,0.576041,0.769189,0.244868,-0.036248,-0.000503,-0.065457,0.997197
94.887612,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.795,2.682,1.971,2.045,2.007,2.027,0.332,5.851,0.338,0.353,0.352,0.365,0.496676,1.229643,0.352355,-0.000334,0.000689,0.000005,1.000000,0.554860,1.127841,0.262969,-0.000048,0.002088,0.000113,0.999998,0.576041,0.769189,0.244868,-0.036248,-0.000503,-0.065457,0.997197
94.897842,2.000,0.000,0.000,2.000,0.799,0.788,0.775,0.791,0.795,2.682,1.971,2.045,2.007,2.027,0.332,5.851,0.342,0.345,0.362,0.349,0.496676,1.229637,0.352362,-0.000342,0.000692,0.000010,1.000000,0.554847,1.127844,0.262967,-0.000018,0.002140,0.000104,0.999998,0.576101,0.769276,0.244969,-0.036445,-0.000567,-0.065108,0.997212
