time,pd_4,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap1_x,mocap1_y,mocap1_z,mocap1_qx,mocap1_qy,mocap1_qz,mocap1_qw,mocap2_x,mocap2_y,mocap2_z,mocap2_qx,mocap2_qy,mocap2_qz,mocap2_qw,mocap3_x,mocap3_y,mocap3_z,mocap3_qx,mocap3_qy,mocap3_qz,mocap3_qw
94.703768,2.000,0.000,0.000,0.851,0.865,0.847,0.844,0.850,30.904,0.801,0.872,0.847,0.847,0.355,4.862,0.495934,1.229762,0.352238,-0.000388,0.000955,0.000709,0.999999,0.554980,1.127947,0.262345,-0.005354,0.002750,-0.006182,0.999963,0.567036,0.776799,0.246831,-0.043098,0.001218,-0.095610,0.994485
94.714153,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.850,30.904,0.801,0.872,0.847,0.847,0.355,4.862,0.495934,1.229762,0.352238,-0.000388,0.000955,0.000709,0.999999,0.554980,1.127947,0.262345,-0.005354,0.002750,-0.006182,0.999963,0.567036,0.776799,0.246831,-0.043098,0.001218,-0.095610,0.994485
94.724542,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.850,30.904,0.801,0.872,0.847,0.847,0.355,4.862,0.495935,1.229765,0.352238,-0.000388,0.000959,0.000712,0.999999,0.555000,1.127944,0.262346,-0.005424,0.002701,-0.006174,0.999963,0.567310,0.776957,0.246947,-0.043524,0.001172,-0.094747,0.994549
94.734845,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.850,30.904,0.801,0.872,0.847,0.847,0.355,4.862,0.495935,1.229765,0.352238,-0.000388,0.000959,0.000712,0.999999,0.555000,1.127944,0.262346,-0.005424,0.002701,-0.006174,0.999963,0.567310,0.776957,0.246947,-0.043524,0.001172,-0.094747,0.994549
94.745120,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.850,30.904,0.801,0.872,0.847,0.847,0.355,4.862,0.495935,1.229765,0.352238,-0.000388,0.000959,0.000712,0.999999,0.555000,1.127944,0.262346,-0.005424,0.002701,-0.006174,0.999963,0.567310,0.776957,0.246947,-0.043524,0.001172,-0.094747,0.994549
94.755443,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.846,30.901,0.792,0.871,0.847,0.847,0.355,4.862,0.495936,1.229761,0.352231,-0.000394,0.000962,0.000711,0.999999,0.555008,1.127934,0.262342,-0.005397,0.002651,-0.006112,0.999963,0.567552,0.777098,0.247030,-0.043899,0.001189,-0.093830,0.994619
94.765729,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.846,30.901,0.792,0.871,0.847,0.847,0.355,4.862,0.495936,1.229761,0.352231,-0.000394,0.000962,0.000711,0.999999,0.555008,1.127934,0.262342,-0.005397,0.002651,-0.006112,0.999963,0.567552,0.777098,0.247030,-0.043899,0.001189,-0.093830,0.994619
94.775930,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.846,30.901,0.792,0.871,0.847,0.847,0.355,4.862,0.495936,1.229761,0.352231,-0.000394,0.000962,0.000711,0.999999,0.555008,1.127934,0.262342,-0.005397,0.002651,-0.006112,0.999963,0.567552,0.777098,0.247030,-0.043899,0.001189,-0.093830,0.994619
94.786180,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.846,30.901,0.792,0.871,0.847,0.847,0.355,4.862,0.495934,1.229762,0.352236,-0.000380,0.000955,0.000714,0.999999,0.555010,1.127943,0.262343,-0.005453,0.002659,-0.006179,0.999963,0.567629,0.777152,0.247014,-0.043959,0.001226,-0.093454,0.994652
94.796430,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.846,30.901,0.792,0.871,0.846,0.844,0.338,4.188,0.495932,1.229760,0.352236,-0.000387,0.000962,0.000711,0.999999,0.554969,1.127956,0.262347,-0.005343,0.002781,-0.006165,0.999963,0.567828,0.777241,0.247103,-0.044239,0.001169,-0.092841,0.994697
94.806603,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.846,30.901,0.792,0.871,0.846,0.844,0.338,4.188,0.495932,1.229760,0.352236,-0.000387,0.000962,0.000711,0.999999,0.554969,1.127956,0.262347,-0.005343,0.002781,-0.006165,0.999963,0.567828,0.777241,0.247103,-0.044239,0.001169,-0.092841,0.994697
94.816737,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.846,30.901,0.792,0.871,0.846,0.844,0.338,4.188,0.495932,1.229760,0.352238,-0.000380,0.000958,0.000710,0.999999,0.554990,1.127948,0.262344,-0.005447,0.002684,-0.006184,0.999962,0.567887,0.777270,0.247142,-0.044333,0.001153,-0.092642,0.994711
94.826868,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.846,30.901,0.792,0.871,0.846,0.844,0.338,4.188,0.495932,1.229760,0.352238,-0.000380,0.000958,0.000710,0.999999,0.554990,1.127948,0.262344,-0.005447,0.002684,-0.006184,0.999962,0.567887,0.777270,0.247142,-0.044333,0.001153,-0.092642,0.994711
94.837014,2.000,0.000,0.000,0.850,0.867,0.846,0.847,0.846,30.901,0.792,0.871,0.846,0.844,0.338,4.188,0.495930,1.229760,0.352237,-0.000385,0.000964,0.000711,0.999999,0.554998,1.127948,0.262344,-0.005420,0.002647,-0.006144,0.999963,0.568163,0.777422,0.247225,-0.044737,0.001176,-0.091723,0.994779
94.847162,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.846,30.901,0.792,0.871,0.846,0.844,0.338,4.188,0.495930,1.229760,0.352237,-0.000385,0.000964,0.000711,0.999999,0.554998,1.127948,0.262344,-0.005420,0.002647,-0.006144,0.999963,0.568163,0.777422,0.247225,-0.044737,0.001176,-0.091723,0.994779
94.857373,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.846,30.901,0.792,0.871,0.846,0.844,0.338,4.188,0.495930,1.229760,0.352237,-0.000385,0.000964,0.000711,0.999999,0.554998,1.127948,0.262344,-0.005420,0.002647,-0.006144,0.999963,0.568163,0.777422,0.247225,-0.044737,0.001176,-0.091723,0.994779
94.867578,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.846,30.901,0.792,0.871,0.846,0.844,0.338,4.188,0.495930,1.229759,0.352237,-0.000386,0.000963,0.000704,0.999999,0.554982,1.127959,0.262343,-0.005364,0.002732,-0.006146,0.999963,0.568480,0.777555,0.247319,-0.045128,0.001220,-0.090750,0.994850
94.877730,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.846,30.901,0.792,0.871,0.846,0.844,0.338,4.188,0.495930,1.229759,0.352237,-0.000386,0.000963,0.000704,0.999999,0.554982,1.127959,0.262343,-0.005364,0.002732,-0.006146,0.999963,0.568480,0.777555,0.247319,-0.045128,0.001220,-0.090750,0.994850
94.887861,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.840,30.901,0.794,0.872,0.846,0.844,0.338,4.188,0.495930,1.229759,0.352237,-0.000386,0.000963,0.000704,0.999999,0.554982,1.127959,0.262343,-0.005364,0.002732,-0.006146,0.999963,0.568480,0.777555,0.247319,-0.045128,0.001220,-0.090750,0.994850
94.898021,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.840,30.901,0.794,0.872,0.846,0.844,0.338,4.188,0.495932,1.229762,0.352236,-0.000386,0.000962,0.000713,0.999999,0.554977,1.127955,0.262344,-0.005305,0.002749,-0.006108,0.999964,0.568704,0.777673,0.247394,-0.045412,0.001196,-0.089993,0.994906
94.908180,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.840,30.901,0.794,0.872,0.846,0.844,0.338,4.188,0.495932,1.229762,0.352236,-0.000386,0.000962,0.000713,0.999999,0.554977,1.127955,0.262344,-0.005305,0.002749,-0.006108,0.999964,0.568704,0.777673,0.247394,-0.045412,0.001196,-0.089993,0.994906
94.918319,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.840,30.901,0.794,0.872,0.846,0.844,0.338,4.188,0.495927,1.229761,0.352240,-0.000385,0.000947,0.000708,0.999999,0.554960,1.127953,0.262348,-0.005305,0.002743,-0.006087,0.999964,0.568756,0.777700,0.247429,-0.045522,0.001186,-0.089780,0.994920
94.928498,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.840,30.901,0.794,0.872,0.847,0.846,0.346,3.630,0.495927,1.229761,0.352240,-0.000385,0.000947,0.000708,0.999999,0.554960,1.127953,0.262348,-0.005305,0.002743,-0.006087,0.999964,0.568756,0.777700,0.247429,-0.045522,0.001186,-0.089780,0.994920
94.938631,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.840,30.901,0.794,0.872,0.847,0.846,0.346,3.630,0.495934,1.229762,0.352237,-0.000389,0.000967,0.000704,0.999999,0.554963,1.127957,0.262345,-0.005336,0.002748,-0.006104,0.999963,0.568969,0.777836,0.247478,-0.045863,0.001214,-0.089092,0.994966
94.948766,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.840,30.901,0.794,0.872,0.847,0.846,0.346,3.630,0.495934,1.229762,0.352237,-0.000388,0.000963,0.000710,0.999999,0.554972,1.127956,0.262346,-0.005347,0.002736,-0.006134,0.999963,0.569109,0.777934,0.247512,-0.046077,0.001227,-0.088591,0.995001
94.958925,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.840,30.901,0.794,0.872,0.847,0.846,0.346,3.630,0.495934,1.229762,0.352237,-0.000388,0.000963,0.000710,0.999999,0.554972,1.127956,0.262346,-0.005347,0.002736,-0.006134,0.999963,0.569109,0.777934,0.247512,-0.046077,0.001227,-0.088591,0.995001
94.969078,2.000,0.000,0.000,0.856,0.865,0.840,0.847,0.840,30.901,0.794,0.872,0.847,0.846,0.346,3.630,0.495930,1.229763,0.352235,-0.000388,0.000965,0.000700,0.999999,0.554981,1.127958,0.262351,-0.005386,0.002748,-0.006200,0.999963,0.569176,0.777973,0.247533,-0.046163,0.001218,-0.088364,0.995017
94.979243,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.840,30.901,0.794,0.872,0.847,0.846,0.346,3.630,0.495933,1.229763,0.352232,-0.000392,0.000965,0.000698,0.999999,0.554977,1.127950,0.262345,-0.005350,0.002727,-0.006112,0.999963,0.569401,0.778081,0.247597,-0.046479,0.001255,-0.087582,0.995072
94.989439,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.840,30.901,0.794,0.872,0.847,0.846,0.346,3.630,0.495933,1.229763,0.352232,-0.000392,0.000965,0.000698,0.999999,0.554977,1.127950,0.262345,-0.005350,0.002727,-0.006112,0.999963,0.569401,0.778081,0.247597,-0.046479,0.001255,-0.087582,0.995072
94.999628,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.840,30.901,0.794,0.872,0.847,0.846,0.346,3.630,0.495933,1.229765,0.352235,-0.000391,0.000961,0.000712,0.999999,0.554966,1.127949,0.262343,-0.005322,0.002728,-0.006099,0.999964,0.569467,0.778107,0.247610,-0.046568,0.001252,-0.087323,0.995090
95.009767,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.840,30.901,0.794,0.872,0.847,0.846,0.346,3.630,0.495931,1.229761,0.352234,-0.000387,0.000954,0.000709,0.999999,0.554985,1.127955,0.262343,-0.005330,0.002748,-0.006103,0.999963,0.569596,0.778172,0.247677,-0.046776,0.001221,-0.086926,0.995115
95.019900,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.841,30.899,0.794,0.872,0.847,0.846,0.346,3.630,0.495931,1.229761,0.352234,-0.000387,0.000954,0.000709,0.999999,0.554985,1.127955,0.262343,-0.005330,0.002748,-0.006103,0.999963,0.569596,0.778172,0.247677,-0.046776,0.001221,-0.086926,0.995115
95.030070,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.841,30.899,0.794,0.872,0.847,0.846,0.346,3.630,0.495926,1.229762,0.352236,-0.000392,0.000957,0.000708,0.999999,0.554973,1.127959,0.262344,-0.005336,0.002740,-0.006122,0.999963,0.569753,0.778269,0.247697,-0.046949,0.001254,-0.086373,0.995155
95.040198,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.841,30.899,0.794,0.872,0.847,0.846,0.346,3.630,0.495926,1.229762,0.352236,-0.000392,0.000957,0.000708,0.999999,0.554973,1.127959,0.262344,-0.005336,0.002740,-0.006122,0.999963,0.569753,0.778269,0.247697,-0.046949,0.001254,-0.086373,0.995155
95.050349,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.841,30.899,0.794,0.872,0.847,0.846,0.346,3.630,0.495933,1.229759,0.352232,-0.000381,0.000960,0.000708,0.999999,0.554980,1.127959,0.262344,-0.005367,0.002740,-0.006162,0.999963,0.569826,0.778293,0.247729,-0.047041,0.001227,-0.086141,0.995171
95.060500,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.841,30.899,0.794,0.872,0.841,0.846,0.330,3.135,0.495933,1.229762,0.352235,-0.000393,0.000965,0.000710,0.999999,0.554976,1.127962,0.262342,-0.005352,0.002750,-0.006159,0.999963,0.570096,0.778408,0.247812,-0.047326,0.001163,-0.085335,0.995227
95.070688,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.841,30.899,0.794,0.872,0.841,0.846,0.330,3.135,0.495933,1.229762,0.352235,-0.000393,0.000965,0.000710,0.999999,0.554976,1.127962,0.262342,-0.005352,0.002750,-0.006159,0.999963,0.570096,0.778408,0.247812,-0.047326,0.001163,-0.085335,0.995227
95.080823,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.841,30.899,0.794,0.872,0.841,0.846,0.330,3.135,0.495930,1.229764,0.352236,-0.000385,0.000965,0.000712,0.999999,0.554994,1.127949,0.262343,-0.005411,0.002694,-0.006148,0.999963,0.570221,0.778468,0.247877,-0.047543,0.001137,-0.084930,0.995251
95.090990,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.841,30.899,0.794,0.872,0.841,0.846,0.330,3.135,0.495931,1.229760,0.352235,-0.000385,0.000959,0.000705,0.999999,0.554984,1.127956,0.262344,-0.005337,0.002715,-0.006089,0.999964,0.570316,0.778528,0.247882,-0.047643,0.001163,-0.084621,0.995273
95.101185,2.000,0.000,0.000,0.856,0.868,0.840,0.847,0.841,30.899,0.794,0.872,0.841,0.846,0.330,3.135,0.495931,1.229760,0.352235,-0.000385,0.000959,0.000705,0.999999,0.554984,1.127956,0.262344,-0.005337,0.002715,-0.006089,0.999964,0.570316,0.778528,0.247882,-0.047643,0.001163,-0.084621,0.995273
95.111416,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.841,30.899,0.794,0.872,0.841,0.846,0.330,3.135,0.495931,1.229762,0.352237,-0.000390,0.000958,0.000703,0.999999,0.554990,1.127955,0.262343,-0.005349,0.002650,-0.006139,0.999963,0.570451,0.778595,0.247934,-0.047839,0.001145,-0.084152,0.995303
95.121678,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.841,30.899,0.794,0.872,0.841,0.846,0.330,3.135,0.495927,1.229765,0.352238,-0.000389,0.000961,0.000710,0.999999,0.554975,1.127959,0.262344,-0.005326,0.002746,-0.006120,0.999963,0.570623,0.778685,0.247968,-0.048008,0.001171,-0.083577,0.995344
95.131872,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.841,30.899,0.794,0.872,0.841,0.846,0.330,3.135,0.495927,1.229765,0.352238,-0.000389,0.000961,0.000710,0.999999,0.554975,1.127959,0.262344,-0.005326,0.002746,-0.006120,0.999963,0.570623,0.778685,0.247968,-0.048008,0.001171,-0.083577,0.995344
95.142046,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.841,30.899,0.794,0.872,0.841,0.846,0.330,3.135,0.495932,1.229762,0.352239,-0.000388,0.000961,0.000706,0.999999,0.554991,1.127948,0.262345,-0.005374,0.002706,-0.006111,0.999963,0.570763,0.778757,0.248015,-0.048199,0.001171,-0.083118,0.995373
95.152214,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.843,30.894,0.794,0.874,0.841,0.846,0.330,3.135,0.495931,1.229762,0.352238,-0.000386,0.000960,0.000707,0.999999,0.554974,1.127963,0.262343,-0.005305,0.002759,-0.006116,0.999963,0.570930,0.778865,0.248043,-0.048406,0.001223,-0.082588,0.995407
95.162372,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.843,30.894,0.794,0.874,0.841,0.846,0.330,3.135,0.495931,1.229762,0.352238,-0.000386,0.000960,0.000707,0.999999,0.554974,1.127963,0.262343,-0.005305,0.002759,-0.006116,0.999963,0.570930,0.778865,0.248043,-0.048406,0.001223,-0.082588,0.995407
95.172555,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.843,30.894,0.794,0.874,0.841,0.846,0.330,3.135,0.495928,1.229761,0.352235,-0.000393,0.000964,0.000710,0.999999,0.554977,1.127960,0.262343,-0.005338,0.002752,-0.006145,0.999963,0.571005,0.778904,0.248068,-0.048499,0.001225,-0.082344,0.995422
95.182726,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.843,30.894,0.794,0.874,0.841,0.846,0.330,3.135,0.495928,1.229761,0.352235,-0.000393,0.000964,0.000710,0.999999,0.554977,1.127960,0.262343,-0.005338,0.002752,-0.006145,0.999963,0.571005,0.778904,0.248068,-0.048499,0.001225,-0.082344,0.995422
95.192860,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.843,30.894,0.794,0.874,0.844,0.844,0.330,2.717,0.495932,1.229763,0.352236,-0.000387,0.000965,0.000707,0.999999,0.554977,1.127956,0.262345,-0.005336,0.002718,-0.006118,0.999963,0.571193,0.779029,0.248120,-0.048813,0.001135,-0.081508,0.995476
95.203022,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.843,30.894,0.794,0.874,0.844,0.844,0.330,2.717,0.495929,1.229761,0.352233,-0.000392,0.000968,0.000701,0.999999,0.554985,1.127957,0.262344,-0.005349,0.002699,-0.006123,0.999963,0.571263,0.779051,0.248148,-0.048903,0.001120,-0.081273,0.995491
95.213231,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.843,30.894,0.794,0.874,0.844,0.844,0.330,2.717,0.495929,1.229761,0.352233,-0.000392,0.000968,0.000701,0.999999,0.554985,1.127957,0.262344,-0.005349,0.002699,-0.006123,0.999963,0.571263,0.779051,0.248148,-0.048903,0.001120,-0.081273,0.995491
95.223469,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.843,30.894,0.794,0.874,0.844,0.844,0.330,2.717,0.495924,1.229759,0.352240,-0.000393,0.000961,0.000707,0.999999,0.554976,1.127961,0.262348,-0.005342,0.002717,-0.006146,0.999963,0.571428,0.779157,0.248154,-0.049116,0.001145,-0.080664,0.995530
95.233788,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.843,30.894,0.794,0.874,0.844,0.844,0.330,2.717,0.495929,1.229765,0.352238,-0.000383,0.000959,0.000709,0.999999,0.554973,1.127958,0.262349,-0.005344,0.002742,-0.006118,0.999963,0.571639,0.779245,0.248207,-0.049262,0.001188,-0.080084,0.995569
95.244074,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.843,30.894,0.794,0.874,0.844,0.844,0.330,2.717,0.495929,1.229765,0.352238,-0.000383,0.000959,0.000709,0.999999,0.554973,1.127958,0.262349,-0.005344,0.002742,-0.006118,0.999963,0.571639,0.779245,0.248207,-0.049262,0.001188,-0.080084,0.995569
95.254310,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.843,30.894,0.794,0.874,0.844,0.844,0.330,2.717,0.495927,1.229761,0.352237,-0.000392,0.000966,0.000705,0.999999,0.554980,1.127957,0.262347,-0.005354,0.002690,-0.006139,0.999963,0.571792,0.779298,0.248287,-0.049455,0.001161,-0.079657,0.995594
95.264524,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.843,30.894,0.794,0.874,0.844,0.844,0.330,2.717,0.495927,1.229762,0.352238,-0.000394,0.000953,0.000705,0.999999,0.554973,1.127962,0.262348,-0.005318,0.002745,-0.006121,0.999963,0.571937,0.779371,0.248331,-0.049642,0.001132,-0.079189,0.995622
95.274738,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.843,30.894,0.794,0.874,0.844,0.844,0.330,2.717,0.495927,1.229762,0.352238,-0.000394,0.000953,0.000705,0.999999,0.554973,1.127962,0.262348,-0.005318,0.002745,-0.006121,0.999963,0.571937,0.779371,0.248331,-0.049642,0.001132,-0.079189,0.995622
95.284956,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.841,30.896,0.792,0.863,0.844,0.844,0.330,2.717,0.495922,1.229765,0.352238,-0.000389,0.000949,0.000710,0.999999,0.554958,1.127964,0.262347,-0.005331,0.002766,-0.006154,0.999963,0.572100,0.779458,0.248359,-0.049842,0.001133,-0.078628,0.995657
95.295199,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.841,30.896,0.792,0.863,0.844,0.844,0.330,2.717,0.495922,1.229765,0.352238,-0.000389,0.000949,0.000710,0.999999,0.554958,1.127964,0.262347,-0.005331,0.002766,-0.006154,0.999963,0.572100,0.779458,0.248359,-0.049842,0.001133,-0.078628,0.995657
95.305443,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.841,30.896,0.792,0.863,0.844,0.844,0.330,2.717,0.495924,1.229756,0.352241,-0.000387,0.000958,0.000717,0.999999,0.554955,1.127960,0.262349,-0.005302,0.002749,-0.006091,0.999964,0.572177,0.779488,0.248381,-0.049930,0.001129,-0.078348,0.995674
95.315651,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.841,30.896,0.792,0.863,0.844,0.844,0.330,2.717,0.495926,1.229759,0.352242,-0.000387,0.000952,0.000717,0.999999,0.554973,1.127960,0.262345,-0.005348,0.002706,-0.006135,0.999963,0.572422,0.779629,0.248437,-0.050215,0.001161,-0.077543,0.995723
95.325843,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.841,30.896,0.792,0.863,0.839,0.846,0.321,2.353,0.495926,1.229759,0.352242,-0.000387,0.000952,0.000717,0.999999,0.554973,1.127960,0.262345,-0.005348,0.002706,-0.006135,0.999963,0.572422,0.779629,0.248437,-0.050215,0.001161,-0.077543,0.995723
95.336093,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.841,30.896,0.792,0.863,0.839,0.846,0.321,2.353,0.495924,1.229762,0.352237,-0.000399,0.000964,0.000701,0.999999,0.554977,1.127958,0.262343,-0.005337,0.002705,-0.006129,0.999963,0.572488,0.779662,0.248472,-0.050306,0.001148,-0.077306,0.995737
95.346328,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.841,30.896,0.792,0.863,0.839,0.846,0.321,2.353,0.495927,1.229762,0.352238,-0.000391,0.000958,0.000709,0.999999,0.554973,1.127961,0.262343,-0.005357,0.002720,-0.006168,0.999963,0.572650,0.779757,0.248502,-0.050499,0.001163,-0.076710,0.995773
95.356606,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.841,30.896,0.792,0.863,0.839,0.846,0.321,2.353,0.495929,1.229761,0.352233,-0.000395,0.000959,0.000709,0.999999,0.554976,1.127957,0.262341,-0.005403,0.002685,-0.006153,0.999963,0.572794,0.779825,0.248555,-0.050688,0.001157,-0.076176,0.995804
95.366854,2.000,0.000,0.000,0.856,0.860,0.841,0.846,0.841,30.896,0.792,0.863,0.839,0.846,0.321,2.353,0.495927,1.229761,0.352238,-0.000389,0.000961,0.000703,0.999999,0.554975,1.127962,0.262343,-0.005342,0.002697,-0.006125,0.999963,0.572975,0.779932,0.248571,-0.050876,0.001177,-0.075650,0.995835
95.377023,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.841,30.896,0.792,0.863,0.839,0.846,0.321,2.353,0.495927,1.229761,0.352238,-0.000389,0.000961,0.000703,0.999999,0.554975,1.127962,0.262343,-0.005342,0.002697,-0.006125,0.999963,0.572975,0.779932,0.248571,-0.050876,0.001177,-0.075650,0.995835
95.387216,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.841,30.896,0.792,0.863,0.839,0.846,0.321,2.353,0.495926,1.229756,0.352238,-0.000396,0.000965,0.000705,0.999999,0.554965,1.127957,0.262347,-0.005320,0.002731,-0.006094,0.999964,0.573129,0.780029,0.248606,-0.051070,0.001170,-0.075055,0.995870
95.397418,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.841,30.896,0.792,0.863,0.839,0.846,0.321,2.353,0.495926,1.229760,0.352237,-0.000399,0.000963,0.000705,0.999999,0.554965,1.127961,0.262349,-0.005344,0.002750,-0.006152,0.999963,0.573270,0.780082,0.248660,-0.051235,0.001125,-0.074587,0.995897
95.407640,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.841,30.896,0.792,0.863,0.839,0.846,0.321,2.353,0.495926,1.229760,0.352237,-0.000399,0.000963,0.000705,0.999999,0.554965,1.127961,0.262349,-0.005344,0.002750,-0.006152,0.999963,0.573270,0.780082,0.248660,-0.051235,0.001125,-0.074587,0.995897
95.417832,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.840,30.887,0.792,0.864,0.839,0.846,0.321,2.353,0.495930,1.229760,0.352235,-0.000392,0.000961,0.000705,0.999999,0.554990,1.127954,0.262345,-0.005427,0.002695,-0.006166,0.999963,0.573424,0.780134,0.248744,-0.051407,0.001092,-0.074093,0.995925
95.428027,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.840,30.887,0.792,0.864,0.839,0.846,0.321,2.353,0.495930,1.229760,0.352235,-0.000392,0.000961,0.000705,0.999999,0.554990,1.127954,0.262345,-0.005427,0.002695,-0.006166,0.999963,0.573424,0.780134,0.248744,-0.051407,0.001092,-0.074093,0.995925
95.438201,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.840,30.887,0.792,0.864,0.839,0.846,0.321,2.353,0.495930,1.229760,0.352235,-0.000392,0.000961,0.000705,0.999999,0.554990,1.127954,0.262345,-0.005427,0.002695,-0.006166,0.999963,0.573424,0.780134,0.248744,-0.051407,0.001092,-0.074093,0.995925
95.448408,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.840,30.887,0.792,0.864,0.839,0.846,0.321,2.353,0.495928,1.229758,0.352234,-0.000390,0.000965,0.000701,0.999999,0.554994,1.127950,0.262342,-0.005403,0.002615,-0.006153,0.999963,0.573624,0.780234,0.248743,-0.051563,0.001133,-0.073497,0.995961
95.458632,2.000,0.000,0.000,0.856,0.868,0.840,0.846,0.840,30.887,0.792,0.864,0.839,0.847,0.320,2.031,0.495928,1.229758,0.352234,-0.000390,0.000965,0.000701,0.999999,0.554994,1.127950,0.262342,-0.005403,0.002615,-0.006153,0.999963,0.573624,0.780234,0.248743,-0.051563,0.001133,-0.073497,0.995961
