time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
110.426738,6.559,8.947,5.441,3.053,2.124,1.792,1.761,1.756,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.770,7.801,6.651,3.135,0.496733,1.229923,0.353017,-0.000313,-0.000821,-0.000457,1.000000,0.555119,1.128059,0.263612,0.842652,0.013975,-0.538277,0.000316,0.595403,0.758039,0.237215,-0.013190,-0.003083,-0.005601,0.999893
110.436933,6.559,8.947,5.441,3.053,2.124,1.792,1.761,1.756,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.770,7.801,6.651,3.135,0.496733,1.229923,0.353017,-0.000313,-0.000821,-0.000457,1.000000,0.555119,1.128059,0.263612,0.842652,0.013975,-0.538277,0.000316,0.595403,0.758039,0.237215,-0.013190,-0.003083,-0.005601,0.999893
110.447085,6.559,8.947,5.441,3.053,2.124,1.792,1.761,1.756,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.770,7.801,6.651,3.135,0.496733,1.229923,0.353017,-0.000313,-0.000821,-0.000457,1.000000,0.555119,1.128059,0.263612,0.842652,0.013975,-0.538277,0.000316,0.595403,0.758039,0.237215,-0.013190,-0.003083,-0.005601,0.999893
110.457233,6.559,8.947,5.441,3.053,2.124,1.792,1.761,1.756,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.770,7.801,6.651,3.135,0.496739,1.229924,0.353021,-0.000316,-0.000827,-0.000461,1.000000,0.555119,1.128053,0.263615,0.842667,0.013980,-0.538254,0.000325,0.595420,0.758039,0.237236,-0.013270,-0.003081,-0.005564,0.999892
110.467388,6.559,8.947,5.441,3.053,2.124,1.792,1.761,1.756,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496734,1.229919,0.353016,-0.000326,-0.000822,-0.000460,1.000000,0.555115,1.128056,0.263615,0.842649,0.014031,-0.538281,0.000330,0.595407,0.758083,0.237311,-0.013499,-0.003090,-0.005267,0.999890
110.477684,6.879,8.947,5.441,3.053,2.124,1.792,1.761,1.756,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496734,1.229922,0.353014,-0.000327,-0.000823,-0.000459,1.000000,0.555109,1.128063,0.263609,0.842628,0.014025,-0.538314,0.000297,0.595423,0.758077,0.237364,-0.013660,-0.003090,-0.005198,0.999888
110.488031,6.879,8.947,5.441,3.053,2.124,1.792,1.761,1.756,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496734,1.229922,0.353014,-0.000327,-0.000823,-0.000459,1.000000,0.555109,1.128063,0.263609,0.842628,0.014025,-0.538314,0.000297,0.595423,0.758077,0.237364,-0.013660,-0.003090,-0.005198,0.999888
110.498496,6.879,8.947,5.441,3.053,2.124,1.792,1.761,1.756,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496736,1.229921,0.353016,-0.000325,-0.000825,-0.000465,1.000000,0.555112,1.128062,0.263615,0.842622,0.014022,-0.538323,0.000286,0.595458,0.758069,0.237446,-0.013879,-0.003087,-0.005085,0.999886
110.508821,6.879,8.947,5.441,3.053,2.124,1.792,1.761,1.756,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496736,1.229923,0.353016,-0.000318,-0.000829,-0.000458,1.000000,0.555104,1.128063,0.263609,0.842623,0.014036,-0.538322,0.000280,0.595475,0.758067,0.237494,-0.014036,-0.003094,-0.005020,0.999884
110.519171,6.879,8.868,5.441,3.053,2.335,1.986,1.954,1.955,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496736,1.229923,0.353016,-0.000318,-0.000829,-0.000458,1.000000,0.555104,1.128063,0.263609,0.842623,0.014036,-0.538322,0.000280,0.595475,0.758067,0.237494,-0.014036,-0.003094,-0.005020,0.999884
110.529404,6.879,8.868,5.441,3.053,2.335,1.986,1.954,1.955,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496736,1.229922,0.353017,-0.000323,-0.000825,-0.000461,1.000000,0.555103,1.128063,0.263610,0.842613,0.014059,-0.538337,0.000262,0.595538,0.758008,0.237520,-0.014127,-0.003082,-0.005175,0.999882
110.539618,6.879,8.868,5.441,3.053,2.335,1.986,1.954,1.955,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496736,1.229923,0.353014,-0.000328,-0.000821,-0.000460,1.000000,0.555106,1.128062,0.263610,0.842633,0.014055,-0.538305,0.000289,0.595566,0.757997,0.237604,-0.014398,-0.003079,-0.005086,0.999879
110.549798,6.879,8.868,5.441,3.053,2.335,1.986,1.954,1.955,0.348,0.353,0.355,0.360,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496736,1.229923,0.353014,-0.000328,-0.000821,-0.000460,1.000000,0.555106,1.128062,0.263610,0.842633,0.014055,-0.538305,0.000289,0.595566,0.757997,0.237604,-0.014398,-0.003079,-0.005086,0.999879
110.559976,6.879,8.868,5.121,3.053,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496736,1.229921,0.353019,-0.000321,-0.000828,-0.000454,1.000000,0.555117,1.128060,0.263613,0.842644,0.014011,-0.538288,0.000304,0.595574,0.757996,0.237634,-0.014484,-0.003085,-0.005057,0.999878
110.570099,6.879,8.868,5.121,3.053,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496736,1.229919,0.353017,-0.000330,-0.000819,-0.000462,1.000000,0.555126,1.128049,0.263623,0.842689,0.013947,-0.538221,0.000359,0.595595,0.757985,0.237696,-0.014653,-0.003083,-0.004996,0.999875
110.580223,6.879,8.868,5.121,3.053,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496736,1.229919,0.353017,-0.000330,-0.000819,-0.000462,1.000000,0.555126,1.128049,0.263623,0.842689,0.013947,-0.538221,0.000359,0.595595,0.757985,0.237696,-0.014653,-0.003083,-0.004996,0.999875
110.590368,6.879,8.868,5.121,3.053,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.786,8.168,8.005,7.905,7.871,7.894,6.347,3.049,0.496737,1.229920,0.353013,-0.000323,-0.000822,-0.000457,1.000000,0.555123,1.128062,0.263617,0.842635,0.013964,-0.538303,0.000337,0.595610,0.757975,0.237754,-0.014835,-0.003086,-0.004935,0.999873
110.600550,6.879,8.868,5.121,3.132,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.871,7.894,6.347,3.049,0.496733,1.229919,0.353021,-0.000318,-0.000832,-0.000454,1.000000,0.555115,1.128061,0.263615,0.842629,0.014002,-0.538312,0.000283,0.595625,0.757953,0.237793,-0.015050,-0.003144,-0.004783,0.999870
110.610706,6.879,8.868,5.121,3.132,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.871,7.894,6.347,3.049,0.496733,1.229919,0.353021,-0.000318,-0.000832,-0.000454,1.000000,0.555115,1.128061,0.263615,0.842629,0.014002,-0.538312,0.000283,0.595625,0.757953,0.237793,-0.015050,-0.003144,-0.004783,0.999870
110.620878,6.879,8.868,5.121,3.132,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.871,7.894,6.347,3.049,0.496730,1.229919,0.353020,-0.000323,-0.000825,-0.000452,1.000000,0.555108,1.128065,0.263614,0.842624,0.014030,-0.538319,0.000296,0.595638,0.757948,0.237817,-0.015122,-0.003142,-0.004749,0.999869
110.631044,6.879,8.868,5.121,3.132,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.871,7.894,6.347,3.049,0.496730,1.229919,0.353020,-0.000323,-0.000825,-0.000452,1.000000,0.555108,1.128065,0.263614,0.842624,0.014030,-0.538319,0.000296,0.595638,0.757948,0.237817,-0.015122,-0.003142,-0.004749,0.999869
110.641173,6.879,8.868,5.121,3.132,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496734,1.229919,0.353016,-0.000317,-0.000821,-0.000462,1.000000,0.555118,1.128051,0.263613,0.842675,0.014005,-0.538241,0.000330,0.595687,0.757933,0.237915,-0.015380,-0.003104,-0.004640,0.999866
110.651468,7.188,8.868,5.121,3.132,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496740,1.229919,0.353018,-0.000319,-0.000819,-0.000459,1.000000,0.555128,1.128058,0.263614,0.842675,0.013977,-0.538241,0.000318,0.595658,0.757986,0.237992,-0.015572,-0.003114,-0.004412,0.999864
110.661808,7.188,8.868,5.121,3.132,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496740,1.229919,0.353018,-0.000319,-0.000819,-0.000459,1.000000,0.555128,1.128058,0.263614,0.842675,0.013977,-0.538241,0.000318,0.595658,0.757986,0.237992,-0.015572,-0.003114,-0.004412,0.999864
110.672000,7.188,8.868,5.121,3.132,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496739,1.229921,0.353017,-0.000320,-0.000822,-0.000460,1.000000,0.555123,1.128064,0.263616,0.842646,0.013967,-0.538287,0.000319,0.595638,0.757998,0.238029,-0.015657,-0.003101,-0.004337,0.999863
110.682299,7.188,8.868,5.121,3.132,2.335,1.986,1.954,1.955,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496741,1.229923,0.353015,-0.000317,-0.000819,-0.000452,1.000000,0.555117,1.128063,0.263616,0.842654,0.013997,-0.538273,0.000318,0.595655,0.757986,0.238081,-0.015826,-0.003100,-0.004298,0.999861
110.692650,7.188,8.755,5.121,3.132,2.547,2.193,2.151,2.165,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496741,1.229923,0.353015,-0.000317,-0.000819,-0.000452,1.000000,0.555117,1.128063,0.263616,0.842654,0.013997,-0.538273,0.000318,0.595655,0.757986,0.238081,-0.015826,-0.003100,-0.004298,0.999861
110.702991,7.188,8.755,5.121,3.132,2.547,2.193,2.151,2.165,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496733,1.229920,0.353013,-0.000325,-0.000821,-0.000459,1.000000,0.555122,1.128062,0.263612,0.842657,0.013999,-0.538268,0.000330,0.595727,0.757915,0.238123,-0.016015,-0.003066,-0.004462,0.999857
110.713328,7.188,8.755,5.121,3.132,2.547,2.193,2.151,2.165,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496735,1.229923,0.353013,-0.000321,-0.000814,-0.000457,1.000000,0.555111,1.128062,0.263613,0.842645,0.014038,-0.538287,0.000301,0.595675,0.757976,0.238182,-0.016161,-0.003085,-0.004201,0.999856
110.723689,7.188,8.755,5.121,3.132,2.547,2.193,2.151,2.165,0.348,0.348,0.366,0.363,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496735,1.229923,0.353013,-0.000321,-0.000814,-0.000457,1.000000,0.555111,1.128062,0.263613,0.842645,0.014038,-0.538287,0.000301,0.595675,0.757976,0.238182,-0.016161,-0.003085,-0.004201,0.999856
110.734079,7.188,8.755,4.812,3.132,2.547,2.193,2.151,2.165,0.341,0.355,0.349,0.360,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496733,1.229921,0.353018,-0.000321,-0.000819,-0.000460,1.000000,0.555104,1.128069,0.263610,0.842626,0.014063,-0.538315,0.000275,0.595685,0.757968,0.238231,-0.016331,-0.003079,-0.004178,0.999853
110.744427,7.188,8.755,4.812,3.132,2.547,2.193,2.151,2.165,0.341,0.355,0.349,0.360,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496733,1.229921,0.353018,-0.000321,-0.000819,-0.000460,1.000000,0.555104,1.128069,0.263610,0.842626,0.014063,-0.538315,0.000275,0.595685,0.757968,0.238231,-0.016331,-0.003079,-0.004178,0.999853
110.754757,7.188,8.755,4.812,3.132,2.547,2.193,2.151,2.165,0.341,0.355,0.349,0.360,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496731,1.229919,0.353014,-0.000320,-0.000819,-0.000461,1.000000,0.555118,1.128062,0.263613,0.842671,0.014010,-0.538246,0.000307,0.595688,0.757957,0.238286,-0.016490,-0.003063,-0.004146,0.999851
110.765054,7.188,8.755,4.812,3.132,2.547,2.193,2.151,2.165,0.341,0.355,0.349,0.360,1.983,8.203,8.057,7.988,7.933,7.968,6.047,2.989,0.496730,1.229920,0.353018,-0.000320,-0.000822,-0.000467,1.000000,0.555118,1.128057,0.263613,0.842662,0.014015,-0.538260,0.000322,0.595702,0.757946,0.238337,-0.016688,-0.003058,-0.004110,0.999848
110.775401,7.188,8.755,4.812,3.245,2.547,2.193,2.151,2.165,0.341,0.355,0.349,0.360,2.197,8.182,8.058,8.006,7.933,7.968,6.047,2.989,0.496730,1.229920,0.353018,-0.000320,-0.000822,-0.000467,1.000000,0.555118,1.128057,0.263613,0.842662,0.014015,-0.538260,0.000322,0.595702,0.757946,0.238337,-0.016688,-0.003058,-0.004110,0.999848
110.785645,7.188,8.755,4.812,3.245,2.547,2.193,2.151,2.165,0.341,0.355,0.349,0.360,2.197,8.182,8.058,8.006,7.933,7.968,6.047,2.989,0.496732,1.229916,0.353020,-0.000326,-0.000824,-0.000461,1.000000,0.555110,1.128064,0.263612,0.842661,0.014037,-0.538261,0.000302,0.595708,0.757937,0.238366,-0.016781,-0.003049,-0.004091,0.999846
